,label,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39
2540,1,0.22,0.35,0.82,-1.23,-0.12,2.41,1.75,3.63,4.73,6.95,6.23,5.51,3.66,2.06,3.55,2.52,-0.65,1.04,-0.88,-0.91,1.22,-0.61,1.65,-0.61,0.3,0.95,-1.11,1.13,-0.23,0.21,0.24,0.83,0.86,0.4,2.24,-1.33,0.77,-0.27,0.38,1.11
2541,0,-0.29,1.46,-0.33,2.76,3.82,3.65,5.5,5.76,4.01,3.62,3.3,3.56,0.65,1.64,1.5,1.79,1.17,1.45,0.81,0.95,0.45,0.47,0.57,-0.0,1.28,-0.06,-0.76,-1.0,-0.43,-0.49,0.86,-0.46,2.07,1.38,-0.02,-1.26,2.22,0.46,0.31,0.21
2542,0,-2.52,1.34,1.26,-1.49,2.84,1.62,4.52,4.07,2.25,0.97,-0.2,2.94,3.83,1.65,3.01,2.93,1.85,1.4,2.39,0.18,0.92,0.23,-0.25,-0.1,0.39,-0.85,-0.85,-1.29,0.13,0.12,0.44,-1.73,0.58,-1.04,-0.12,-0.5,0.78,0.12,-0.05,-1.22
2543,1,0.28,-0.44,1.53,1.58,3.56,4.36,5.29,3.2,5.88,3.62,2.82,2.34,0.27,-0.01,-0.4,0.06,-1.99,-1.05,0.79,0.39,-0.44,-1.1,-0.72,0.12,0.93,0.06,-0.72,0.42,-0.38,-0.05,-0.95,0.02,0.61,1.96,1.5,-1.71,-1.13,0.55,-0.25,-1.26
2544,0,-1.59,2.37,1.34,3.69,5.69,5.94,4.85,1.68,2.52,2.68,1.43,2.11,0.22,0.66,2.33,1.56,1.49,1.79,-0.85,-1.42,-1.34,1.4,0.69,0.03,-0.32,0.19,1.38,0.63,0.08,0.54,-0.94,1.02,-0.66,-1.34,-2.44,1.03,1.38,-0.25,-0.7,0.71
2545,1,-0.54,-0.83,-2.26,1.13,1.34,0.73,3.68,2.03,5.14,6.0,6.15,4.07,4.06,1.91,2.12,0.42,-0.39,1.66,-0.08,-1.52,1.04,-0.84,0.9,1.15,0.26,-0.77,0.73,-0.06,2.01,-0.44,-1.45,-0.01,0.38,0.24,-0.48,-0.4,-0.33,-1.65,-0.89,-0.99
2546,1,0.61,-0.06,0.8,1.79,2.69,1.0,2.26,2.4,2.91,5.82,3.96,6.41,4.79,3.09,1.47,1.72,-2.74,0.4,-0.27,-1.44,-1.1,-1.54,0.73,0.34,-0.77,1.5,-0.22,-0.4,-1.91,2.19,1.64,0.41,0.77,0.64,0.13,-0.0,0.94,-1.21,2.03,0.21
2547,2,0.37,-0.36,1.07,2.15,-0.31,-1.03,1.92,-0.77,2.75,0.05,1.82,1.92,3.31,2.8,4.84,4.87,4.17,3.53,1.76,0.67,0.31,-0.5,1.54,1.39,1.18,-0.33,-0.12,0.45,0.46,-1.29,-0.44,0.12,1.5,1.37,1.89,0.25,-0.12,0.96,0.55,0.04
2548,0,-0.12,2.06,2.54,0.7,4.39,3.06,4.05,5.29,1.88,3.69,2.35,2.31,0.17,1.75,1.18,-0.26,0.1,1.16,0.25,-0.52,-1.83,-1.35,-0.75,-1.59,-0.28,0.49,-0.9,-0.55,-1.01,-1.36,-0.95,-2.02,-0.43,-0.67,-1.07,1.06,0.72,-1.44,-0.52,0.68
2549,2,-0.29,-1.99,-1.36,-0.17,1.07,0.83,2.09,1.12,3.25,4.56,4.0,4.58,4.43,2.08,2.51,1.14,0.7,1.94,0.66,0.04,0.17,1.24,0.65,-1.12,0.34,1.05,-0.92,0.57,0.35,1.13,0.42,-0.16,0.59,-0.66,-1.15,1.68,0.18,-0.05,-0.95,0.56
2550,1,1.12,0.03,-1.17,0.74,1.48,1.84,3.09,5.21,4.52,5.75,4.38,4.23,3.21,2.96,2.96,1.72,1.24,-0.42,-0.04,-0.07,1.46,-0.94,0.15,1.38,1.48,-0.52,-0.69,0.69,-0.13,0.15,-1.17,0.76,-0.68,-1.01,-1.41,-1.84,-0.52,1.13,0.62,-2.2
2551,0,0.23,0.68,-0.65,0.63,1.43,-0.33,1.0,2.44,0.32,0.2,1.92,4.13,2.77,2.55,3.84,4.34,3.41,1.62,2.37,0.17,-1.11,1.56,-0.38,-0.9,1.84,-0.09,1.83,-0.66,-1.07,-2.09,0.5,-0.41,2.69,-1.26,-0.49,-0.54,-0.78,-0.64,-0.08,1.55
2552,0,0.94,0.52,0.64,1.64,1.66,1.65,3.39,3.74,3.94,2.68,2.35,1.79,1.24,2.8,4.21,0.45,0.85,0.34,-0.16,0.92,-0.13,-0.38,0.4,1.91,-1.26,1.38,-0.8,0.86,-0.16,1.68,1.97,-0.47,-1.31,0.2,0.44,1.03,-0.83,-0.09,-1.06,-0.91
2553,0,-1.36,-1.05,2.3,1.32,-0.45,1.81,1.19,0.16,2.46,1.41,2.92,2.89,3.34,4.82,3.49,2.41,3.55,2.73,1.52,-0.07,-0.25,-2.65,-1.57,-0.02,-0.23,1.71,1.2,-0.84,-0.23,0.79,0.73,0.06,-1.13,1.23,-0.47,-0.39,1.01,1.47,-0.92,0.15
2554,2,0.47,1.57,-0.52,0.68,-0.84,0.99,3.09,3.81,4.13,5.34,5.96,4.89,3.37,3.0,1.97,0.84,-0.56,0.24,-0.51,-0.89,0.37,0.27,-2.22,1.77,0.55,-0.49,-0.58,0.25,-0.88,1.41,0.53,-0.92,0.1,0.06,1.18,1.6,0.78,1.04,-2.06,-0.08
2555,0,1.44,0.59,0.97,-0.03,-0.2,-0.33,1.38,2.46,1.18,0.44,3.04,2.07,4.5,4.0,5.16,5.77,2.37,1.5,0.77,1.62,-0.92,-1.1,-1.23,-0.32,1.76,-1.18,0.59,-1.39,0.47,-0.3,0.81,-0.27,0.19,0.51,0.27,-1.15,0.12,-1.71,-0.92,-0.62
2556,0,-0.43,0.67,2.2,2.28,1.64,3.19,4.38,5.09,4.54,2.15,1.19,-0.06,-0.93,-0.94,0.78,1.7,-1.35,0.64,-0.58,-0.66,-0.41,1.26,0.84,-1.18,0.85,1.01,0.88,-0.71,-1.57,0.62,0.64,0.7,0.21,0.84,0.62,-0.28,-1.07,-1.23,1.02,0.5
2557,0,-0.94,-1.55,1.58,2.24,1.26,1.37,4.29,2.39,0.57,1.96,2.71,1.83,2.6,3.82,3.18,3.61,4.22,1.08,-0.35,-0.02,0.54,-0.15,0.02,-0.71,0.83,-1.05,-1.32,-0.31,0.49,-0.46,0.23,-1.91,-0.69,2.05,-0.97,-0.32,1.7,-1.17,0.63,0.38
2558,1,0.59,-1.0,-0.35,1.98,2.91,1.06,3.33,2.83,2.99,3.03,4.22,6.28,3.74,2.57,2.28,-0.54,-1.35,1.17,0.53,-0.3,1.3,1.68,-1.1,1.15,-0.01,-1.36,0.01,-1.01,0.21,-1.12,0.48,-0.14,0.37,1.57,-0.57,-1.27,-0.01,0.28,0.8,-0.17
2559,0,-0.42,-0.97,0.15,-0.18,0.5,0.88,1.6,0.02,1.29,2.08,1.51,3.91,6.4,4.09,4.82,4.24,4.96,3.07,2.54,1.01,-1.28,0.25,-0.33,1.91,-0.14,0.68,-1.23,0.59,0.38,-0.27,0.22,0.13,-0.34,-0.56,-0.14,-0.22,1.13,-1.67,-1.27,-1.24
2560,0,1.95,0.57,0.5,0.25,0.2,1.21,2.02,0.0,-0.63,2.03,0.1,1.82,4.94,2.88,6.15,3.88,4.12,1.75,3.03,2.15,-0.1,-1.0,-0.88,-1.48,0.32,-0.25,-0.01,-0.32,-0.13,-1.0,0.09,0.44,-1.24,-0.69,0.16,0.06,0.29,-1.0,-0.33,0.14
2561,2,-1.17,0.03,-0.29,-1.37,1.87,-1.12,1.08,0.36,3.0,3.1,5.31,5.62,4.74,3.63,3.02,2.44,1.29,0.23,1.0,-0.97,-0.11,0.52,0.81,-1.95,-0.16,1.35,0.24,-0.44,-0.43,-2.48,-0.09,0.32,0.73,0.43,-1.34,-0.06,1.04,-1.7,0.89,0.09
2562,0,-1.83,0.96,1.49,-0.21,1.35,0.02,2.21,2.39,2.24,2.43,3.73,1.23,2.37,4.59,4.79,3.35,2.16,1.59,0.61,2.25,0.38,2.31,-0.09,-0.7,-0.8,1.03,0.16,-0.85,0.16,-2.08,-1.8,-0.85,-0.37,0.45,-0.29,-0.94,-0.45,0.29,0.39,-0.34
2563,2,-0.53,-1.22,-1.58,1.18,-0.61,-0.01,1.66,4.3,0.37,5.63,5.13,1.68,4.53,4.4,2.88,3.78,2.09,-0.83,0.24,-0.27,-0.28,0.06,-0.51,0.61,0.88,1.14,0.04,0.62,-1.51,0.19,-1.29,0.62,-0.52,0.24,-1.25,-0.31,-0.79,1.39,-1.36,0.11
2564,0,0.21,0.88,0.47,1.98,2.22,1.88,3.05,2.21,1.51,1.94,0.74,3.07,1.21,4.02,1.96,2.85,2.51,4.54,2.19,0.55,-1.8,-0.04,-0.41,0.92,-2.29,-0.83,-0.04,-0.64,0.05,-2.15,0.75,-0.77,0.84,-0.5,-0.1,-0.79,-0.27,1.48,2.48,-1.31
2565,1,0.76,0.58,3.73,1.68,3.29,5.7,4.11,4.22,2.94,2.27,3.55,-0.38,1.41,0.02,0.13,-0.08,-0.84,1.92,0.6,-0.9,-0.35,0.48,0.21,0.13,0.85,0.56,0.38,1.19,0.46,-1.52,1.82,-1.49,-0.03,-0.42,-1.25,-1.1,-0.23,-0.71,0.0,-1.88
2566,2,-1.08,-0.55,0.87,0.26,-1.14,0.99,-0.98,0.29,2.07,1.39,3.46,4.38,4.68,2.89,3.9,4.18,3.64,2.94,1.55,2.12,1.07,0.49,-0.5,-1.12,1.21,-0.9,-0.76,0.01,-0.78,-0.55,0.93,1.31,-0.4,-0.36,-1.21,0.26,-0.84,1.1,-1.17,-1.01
2567,2,-0.73,-1.18,1.46,-0.57,0.32,1.4,-0.74,2.47,3.76,4.47,6.07,4.24,5.13,3.64,1.86,2.04,-1.45,0.68,2.67,0.36,-2.42,0.76,0.26,-0.4,1.32,2.3,-0.03,-0.0,-0.57,-0.54,-0.62,-0.94,0.23,-0.12,0.78,-0.11,0.83,0.21,-0.37,0.89
2568,0,0.29,0.37,4.02,0.15,3.48,4.11,4.24,6.66,2.41,3.46,3.74,-0.9,-0.2,-1.7,-0.45,-0.19,0.28,-0.02,2.25,0.17,1.57,-1.8,-1.84,0.33,-0.17,-0.25,2.88,0.56,0.1,0.17,-0.4,0.94,0.38,0.41,-0.57,-1.65,-0.51,-0.42,1.12,-0.96
2569,2,0.5,0.22,0.61,2.71,1.15,0.84,-0.92,1.24,0.61,4.29,3.79,3.19,4.27,3.87,5.16,4.27,0.64,2.03,1.34,1.89,-0.4,0.5,-1.77,-1.15,0.57,0.06,0.39,0.34,0.79,0.17,1.61,-0.75,-0.68,0.54,-0.67,-0.11,0.43,-1.9,-0.34,-0.41
2570,1,0.01,2.35,1.3,2.34,4.09,4.83,5.82,5.05,4.13,1.85,2.82,0.21,0.27,0.61,0.51,0.16,-1.28,-1.07,-0.49,-0.48,-1.24,-0.21,-1.44,-0.48,0.68,-2.17,-0.74,0.75,0.07,-0.84,0.88,0.83,-1.64,0.75,0.56,0.32,0.78,-0.43,-0.83,0.56
2571,1,-0.34,-0.72,1.31,2.39,3.97,5.21,4.22,3.21,2.59,3.67,2.65,2.77,1.2,-0.28,2.8,-0.17,-0.28,0.45,1.92,-1.25,-1.83,-0.97,0.58,-0.66,2.01,0.02,1.08,0.33,-0.97,-0.47,-0.4,-2.8,1.74,0.14,-0.34,-0.81,0.36,-1.48,-2.41,-0.97
2572,2,-0.78,-1.33,0.42,0.26,0.47,0.67,3.21,3.36,4.09,3.5,7.18,4.53,3.19,3.25,3.98,2.09,-1.27,0.32,1.15,1.85,-0.06,1.49,-1.31,1.64,0.81,0.78,0.42,0.15,-0.69,0.84,0.59,-1.42,-1.44,0.3,2.53,-1.94,0.13,-0.85,-1.18,-0.43
2573,2,0.43,-0.57,0.12,-1.19,0.87,-0.27,-1.15,-0.33,-1.57,1.25,1.81,3.37,3.84,4.63,6.8,3.8,3.86,3.33,1.48,2.5,1.96,0.38,-0.47,-0.36,0.2,0.94,-0.47,0.77,-0.56,0.73,-3.02,1.08,-0.27,0.73,-0.89,0.56,2.29,-0.3,-0.15,1.32
2574,2,-0.32,0.66,-0.41,1.51,0.75,0.46,1.31,1.14,2.84,4.7,3.36,2.54,5.45,3.48,4.57,4.17,1.73,1.29,0.35,0.6,-0.31,0.91,0.35,-0.32,0.78,0.09,-1.43,1.59,-0.41,0.68,0.97,-1.43,0.0,0.24,-0.16,0.68,1.25,-0.86,-0.38,0.51
2575,0,0.41,-0.98,0.73,-1.07,-0.11,0.24,0.53,-0.28,-0.22,0.54,2.99,2.41,3.47,3.12,5.73,6.06,5.46,3.01,1.45,1.93,1.34,-0.35,-1.87,1.58,-0.99,0.94,-1.6,1.87,-0.53,-1.18,-1.18,-1.07,0.57,0.39,-0.6,1.72,-0.3,-0.52,-0.92,-1.01
2576,0,0.41,-0.41,-0.22,-0.15,-0.13,1.3,-0.86,1.19,-2.17,1.74,2.1,4.04,5.1,5.41,4.8,4.11,4.4,4.41,-0.22,-0.08,0.87,0.38,-0.92,-2.0,0.07,1.14,2.49,-0.51,1.23,1.12,0.02,0.5,1.03,-0.38,1.22,-0.61,-1.1,-0.21,-0.78,-0.55
2577,0,0.56,0.06,1.28,4.03,5.37,6.36,4.55,3.81,5.05,3.13,0.99,0.62,1.56,0.12,-0.63,1.57,0.11,1.47,-1.06,-0.09,-0.76,-0.3,0.76,-1.21,-0.38,0.77,-0.23,1.89,1.56,1.64,-0.31,-0.18,-0.3,0.57,1.25,0.06,0.39,0.64,1.04,1.38
2578,2,-0.23,-1.21,1.2,1.23,-0.1,0.12,2.49,1.19,1.34,0.58,1.22,2.3,4.65,5.82,4.91,3.16,2.25,4.01,0.82,2.28,1.01,0.09,1.22,-0.23,-0.14,1.11,0.02,-1.32,-0.11,-0.47,-0.63,-0.86,-0.7,0.51,0.34,-0.13,-0.87,0.56,-0.53,0.29
2579,2,-0.58,-0.86,-1.0,0.79,-1.1,-2.06,0.64,0.11,1.84,3.64,2.63,1.85,4.45,3.08,3.78,3.22,3.5,2.05,0.55,-0.82,-0.88,-1.55,-0.37,1.29,0.49,-0.76,-0.31,-0.01,0.78,0.66,1.55,0.91,0.46,0.9,-0.81,-1.39,1.45,0.01,1.0,-0.01
2580,1,2.4,0.99,0.88,2.82,0.75,3.03,3.86,4.03,2.76,3.34,4.99,3.23,2.62,2.29,0.81,1.83,0.24,0.02,-0.17,0.11,-0.02,-1.19,1.15,-0.06,-2.18,-1.33,0.34,-0.37,0.99,-0.45,0.78,-1.17,-2.05,-0.8,-0.12,-0.07,0.06,0.63,1.33,-1.14
2581,1,1.3,-0.69,0.78,2.42,0.4,4.83,4.81,2.57,4.14,2.97,2.82,3.96,2.45,2.39,0.66,-0.14,0.41,0.94,-0.76,0.67,1.52,0.74,-1.63,-0.04,-0.27,0.17,1.95,0.85,-0.2,1.16,2.89,-0.77,0.15,-1.44,0.14,0.65,0.76,2.02,-0.59,-0.39
2582,2,-0.93,-0.67,0.4,-1.03,-0.11,-0.62,1.4,1.2,0.78,2.61,5.18,1.7,3.65,4.24,5.76,3.21,4.04,2.26,1.37,-0.58,-0.75,1.12,-1.23,0.28,-1.91,0.66,0.57,-1.08,2.04,0.41,1.3,1.84,-1.87,-1.08,2.57,-0.71,-1.34,-0.58,0.01,0.18
2583,0,-1.41,2.52,0.04,-0.03,2.45,1.84,3.5,2.44,1.53,0.52,1.5,0.36,2.94,0.4,1.8,2.72,1.55,2.85,0.25,0.25,-0.38,0.58,1.72,1.16,2.32,-0.72,-0.47,1.17,-0.83,-1.09,-0.91,0.16,1.76,0.77,0.44,2.81,-0.96,-0.82,0.74,-0.32
2584,1,0.42,1.15,1.93,3.48,4.02,4.1,5.85,4.32,2.59,3.57,3.98,0.85,1.4,-1.93,-0.88,-1.02,-0.76,-2.0,0.42,1.23,-0.17,0.08,-0.56,-1.07,0.64,0.26,1.09,0.75,0.03,-0.55,-0.24,0.34,-0.4,1.13,-1.52,-0.65,-0.95,0.45,0.38,0.39
2585,2,0.28,1.39,1.33,-0.91,-0.15,0.56,0.37,1.6,-0.02,-1.48,1.53,3.49,2.23,3.87,5.17,4.01,4.11,1.86,3.02,1.63,0.55,0.7,0.16,2.97,-1.02,0.27,0.76,-0.95,0.34,-0.3,0.41,0.76,0.45,1.16,-0.98,-0.04,-0.2,0.61,-1.24,2.67
2586,2,0.22,-0.29,0.87,0.04,-0.56,-1.06,0.17,-0.09,0.1,1.21,2.67,2.88,3.76,4.09,7.31,5.05,4.73,3.3,1.21,-0.04,-0.93,0.17,1.43,-0.84,1.72,1.14,0.96,1.12,1.76,1.62,1.43,1.8,0.24,0.26,0.11,1.01,1.68,-1.43,-1.05,0.81
2587,0,-0.63,1.51,1.87,1.72,3.13,4.61,8.24,4.69,2.71,4.61,2.17,4.21,0.72,0.23,1.77,1.73,-0.31,2.01,-0.38,1.05,-0.46,-0.95,-0.78,-0.5,0.57,-0.16,0.92,-1.02,-0.68,0.5,-0.68,-0.63,-0.37,-0.04,-1.29,-0.23,-0.95,0.21,1.09,1.43
2588,1,-0.03,3.16,1.49,3.62,1.94,2.47,3.56,4.72,2.89,3.04,3.12,1.33,1.13,1.37,2.17,0.4,0.74,0.44,0.52,-1.54,0.42,-0.66,-0.56,-2.69,0.49,-1.27,1.05,1.22,-1.49,-0.57,1.16,0.35,1.11,0.86,2.57,0.72,-2.62,-0.36,0.68,0.65
2589,2,1.49,-0.41,2.47,1.29,-1.37,-0.96,1.59,2.01,4.34,3.37,5.54,5.65,5.35,3.33,3.75,1.52,-1.28,1.09,-0.02,-0.68,-2.33,-0.78,-1.21,1.14,-0.94,0.16,1.29,-0.63,0.04,-0.35,0.54,0.11,-1.06,0.07,-1.15,0.09,-0.5,1.63,-1.1,0.07
2590,0,0.72,1.95,0.06,2.52,1.54,3.74,3.69,2.04,0.84,2.82,1.92,3.03,3.98,3.27,2.76,4.13,3.63,2.24,0.73,-1.22,-0.89,-0.66,-1.34,0.99,0.2,-0.81,1.13,-0.98,-0.07,0.66,-1.06,-1.27,0.19,0.91,-0.76,-0.28,-0.01,0.42,-0.02,-0.56
2591,0,0.61,-1.23,1.53,0.22,2.71,2.5,4.11,2.01,1.09,2.16,2.22,0.22,2.36,2.83,4.94,1.59,2.7,0.58,0.28,-1.1,0.32,-1.17,1.01,-1.57,1.16,-0.85,-0.99,-0.75,-0.1,-3.45,0.05,-1.23,-0.19,0.98,-0.96,0.17,-0.03,1.32,-0.01,-1.34
2592,2,0.27,0.4,0.11,0.07,1.19,0.87,-0.6,1.8,0.92,1.39,4.35,3.47,4.14,2.9,5.67,5.75,4.76,3.11,2.92,1.01,1.41,-0.65,-0.54,-0.51,-0.22,-1.62,0.06,0.81,2.53,0.69,1.05,1.04,0.04,-0.24,-0.91,-0.22,1.45,0.3,0.85,0.75
2593,1,-0.58,-0.69,1.77,2.56,1.23,4.36,7.83,3.49,3.55,5.77,2.9,1.81,0.52,0.3,-1.95,-0.9,0.21,-0.42,1.79,0.35,2.01,0.24,-1.02,2.45,0.48,-1.03,0.44,-0.88,1.32,-0.14,0.48,0.36,0.41,0.56,-0.06,0.91,-0.01,0.49,-0.31,-1.59
2594,2,-1.0,-1.59,0.2,0.76,-1.51,-0.42,1.79,0.81,2.93,1.95,3.47,3.35,5.31,3.73,0.57,4.28,1.69,1.82,1.53,0.67,-0.95,-0.85,1.28,3.02,-0.92,-0.36,0.93,0.59,-0.11,0.56,0.53,0.09,-0.31,-1.36,1.75,-0.58,1.82,0.27,1.23,0.82
2595,0,-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2.0,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38
2596,2,-0.44,0.12,1.43,0.82,1.96,-1.11,0.34,1.55,1.67,4.63,3.91,5.42,3.09,3.55,2.87,2.24,1.71,-0.79,0.23,0.18,0.21,1.71,2.07,1.4,-0.09,0.93,-0.5,-0.1,0.59,0.25,0.59,-1.13,0.34,0.53,-1.28,0.75,-0.75,-0.42,1.2,-0.13
2597,0,0.88,-0.71,-0.11,0.86,0.73,0.66,0.98,1.38,-0.65,1.49,1.8,0.96,3.78,5.07,4.4,4.9,4.34,2.05,1.67,1.92,0.9,2.47,1.07,-0.59,0.08,0.84,-0.02,-1.22,0.37,0.38,-1.37,0.77,0.27,0.56,-0.43,1.75,-1.07,0.05,0.51,-0.69
2598,0,0.09,1.86,1.29,3.03,2.46,4.69,1.72,2.7,2.17,1.64,2.98,1.49,2.87,0.3,0.49,2.46,3.14,-0.3,1.45,2.51,-1.32,0.42,0.71,0.27,-0.71,1.1,-0.41,-0.55,-0.34,0.38,-0.23,0.68,-0.15,1.38,1.38,0.33,0.06,0.37,0.39,-0.19
2599,2,-2.89,1.32,0.32,2.42,-0.72,0.39,-1.41,0.85,-0.41,1.43,2.04,1.67,3.59,4.78,5.27,5.72,3.94,2.5,2.61,1.28,-0.4,1.08,0.52,0.06,0.42,1.37,-0.97,-1.75,-1.61,0.44,0.81,-1.01,0.02,-0.96,-0.93,0.68,-0.38,1.03,-1.0,0.29
2600,2,0.5,-0.84,-1.06,-0.63,-1.9,0.06,-0.22,-1.12,-1.37,2.15,1.23,3.81,2.8,4.81,3.75,6.14,3.58,2.82,2.77,0.29,-0.73,0.35,-1.55,0.58,0.93,-1.62,2.0,-1.03,-0.41,-1.58,1.41,-0.16,-1.22,0.29,0.56,0.06,0.1,0.68,0.35,-0.51
2601,0,2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,0.46,0.48,1.4,3.27,4.49,4.21,4.97,3.23,4.08,3.03,1.16,-0.54,1.48,-1.26,1.46,0.49,-0.51,-1.51,0.3,0.32,0.1,1.99,1.23,-1.24,-0.42,0.0,-2.61,-0.65,-1.1,-0.21,1.0,1.28
2602,1,0.69,-1.28,1.11,3.55,2.2,1.39,6.58,6.34,3.27,3.41,3.86,3.63,1.49,1.2,2.31,-1.27,2.35,0.67,-1.56,0.42,-1.2,-0.27,-1.48,0.96,-0.28,-0.01,1.11,0.14,-0.45,-0.37,-1.1,-1.29,1.38,0.84,-0.61,2.08,1.69,-1.04,-1.13,-0.04
2603,1,1.43,0.59,-0.4,-0.1,0.81,0.31,2.48,2.42,4.03,4.8,6.66,5.09,4.19,2.54,0.79,1.17,0.75,1.33,1.28,0.42,0.84,2.5,0.78,-1.39,0.76,-0.28,-0.61,1.55,0.6,-1.18,0.31,-0.19,-0.7,0.92,0.38,0.7,-0.44,-0.3,-0.53,0.91
2604,2,0.28,-0.57,-1.41,0.18,-0.09,0.13,0.86,2.06,-2.22,3.33,5.96,3.12,5.89,3.43,4.84,3.17,2.03,1.92,2.09,1.38,-0.66,-1.12,0.27,1.16,-0.97,-1.2,-0.08,-0.19,-0.05,-0.59,2.0,-1.64,-1.88,-0.23,-0.81,0.69,-0.07,-0.17,-0.48,-0.4
2605,0,0.21,2.14,0.17,2.16,1.5,3.39,4.0,3.39,2.94,1.14,2.55,0.47,1.94,0.05,2.83,2.88,-0.11,3.26,2.16,-1.34,-0.32,0.45,0.8,0.88,1.52,-1.29,-0.14,-1.78,-1.16,0.34,-1.43,-0.88,-1.51,-0.19,1.0,-0.7,1.63,-0.31,0.28,-0.92
2606,0,-0.12,0.08,0.35,1.22,2.36,0.73,1.75,0.45,1.79,0.78,3.8,3.24,0.21,3.38,4.82,2.88,3.3,0.47,0.8,1.16,0.65,0.42,-1.1,-1.01,-0.46,1.77,-1.22,-1.03,-0.83,-0.08,1.2,2.01,-0.5,1.64,-1.51,-2.34,0.55,-0.59,-0.03,-0.72
2607,2,1.1,1.48,-0.11,0.52,-0.07,0.95,2.42,2.76,3.52,3.47,3.72,4.91,4.23,3.2,2.49,1.25,0.35,-0.21,-2.2,-1.0,0.02,-0.14,-0.78,-1.26,-1.13,-1.48,0.68,0.72,-1.57,-0.06,0.12,-0.51,0.3,0.74,1.63,0.76,1.63,-0.44,0.66,-1.09
2608,1,-0.54,-0.64,0.45,0.14,-0.6,1.45,3.15,2.23,2.6,4.83,3.5,3.82,3.21,5.64,0.78,0.01,-0.01,0.88,1.14,1.95,0.17,-1.64,0.35,-0.02,2.64,1.68,1.67,1.18,-0.95,0.71,0.42,-1.13,0.33,-1.46,1.79,-0.48,-0.04,1.14,0.91,0.04
2609,1,-0.55,0.98,1.26,0.59,0.95,2.37,5.22,2.37,3.86,3.99,3.12,3.54,1.36,2.58,0.55,1.26,2.22,-1.05,0.0,-1.37,0.15,-0.63,-0.26,-0.71,0.93,1.39,-0.18,0.21,0.75,-1.0,1.49,-0.91,0.35,-0.59,-1.57,-1.22,-0.64,-0.43,2.86,-0.81
2610,2,-0.85,0.05,0.7,-0.82,-0.11,0.87,0.27,1.51,1.17,2.38,2.51,5.8,4.04,5.53,4.24,4.24,3.65,1.76,1.08,1.66,2.02,0.71,0.74,0.8,-0.2,0.28,1.09,-0.16,1.71,-0.34,-0.44,1.75,-0.2,0.4,-1.39,-0.33,1.27,-1.22,0.58,-0.81
2611,1,-1.35,2.32,1.37,0.3,1.0,2.79,3.41,2.95,3.73,5.02,5.23,2.94,3.12,-0.26,-1.55,-0.77,-0.81,-0.5,0.54,-0.11,-2.12,-0.94,0.71,-0.26,1.27,-0.07,0.12,1.84,-1.45,-1.15,0.75,0.84,0.86,-0.43,0.93,-0.66,-0.8,-0.02,0.17,-0.98
2612,2,-0.08,0.81,0.84,-0.18,-0.34,-0.83,1.68,2.36,3.22,6.0,5.33,3.52,4.07,3.12,1.38,0.01,-0.23,-0.93,-0.73,-0.1,-0.39,1.66,-0.28,0.99,-0.01,-1.16,-1.45,0.48,0.6,-2.49,2.43,-0.74,-0.02,-1.47,1.49,1.69,0.24,1.94,0.57,1.19
2613,2,0.07,-0.68,-1.71,-0.02,0.41,-0.56,0.82,-0.1,1.9,2.66,3.48,4.65,4.89,3.95,5.47,3.76,3.59,0.76,2.24,0.97,-0.08,-0.29,-0.16,0.59,0.01,0.4,0.76,0.05,1.01,-0.43,1.84,0.18,-0.57,-0.79,0.31,-0.76,-1.34,-0.59,1.24,1.68
2614,0,-1.21,-0.6,0.84,1.33,0.22,1.6,0.15,1.34,0.87,-0.58,1.61,2.8,4.31,4.96,5.13,3.14,1.05,1.77,1.15,0.08,-0.62,0.16,0.26,-0.31,0.55,0.49,0.83,-0.28,-0.28,-0.3,0.93,0.91,-1.66,0.59,1.43,-0.03,-0.28,-2.06,0.41,0.24
2615,1,-0.75,1.77,1.06,5.0,2.86,4.39,5.27,4.35,1.55,2.16,3.5,1.22,0.74,-1.47,-0.69,0.2,0.95,-0.09,0.26,1.02,1.55,-1.05,-0.04,1.04,0.22,0.86,0.79,-0.78,0.55,-0.23,1.56,-2.36,1.12,1.38,1.29,0.09,-0.96,0.12,1.72,0.44
2616,2,0.79,0.59,-0.93,-0.69,-0.65,-0.15,2.05,1.16,2.61,4.56,3.81,3.56,3.23,3.88,4.15,2.39,1.61,-0.14,-0.29,-0.12,-2.35,0.94,1.19,0.42,1.07,0.19,-0.25,-0.27,-0.54,0.77,-0.27,-1.01,0.23,1.42,0.8,-0.31,-0.47,-0.05,-0.09,0.67
